source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL
6632,"Es wurde noch nicht entschieden, wann genau die Schulen wieder öffnen werden.","Es ist noch nicht entschieden, wann die Schulen wieder öffnen.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Es wurde noch nicht entschieden, wann genau die Schulen wieder öffnen werden.","Wann die Schulen wieder aufsperren, weiß man noch nicht.",512-1-1-3,512-0-1-3,512,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200331 (APA_20200331_APA0440),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200331 (APA_20200331_APA0439),2021-04-20,2,1:1,46.51932433379034,21.422358485209784,2.8566666666666656
9875,"Kanzler Kurz glaubt, dass diese strengeren Maßnahmen länger gültig sein werden.","Kanzler Kurz glaubt, dass die strengeren Maßnahmen länger dauern werden.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Kanzler Kurz glaubt, dass diese strengeren Maßnahmen länger gültig sein werden.","Er glaubt auch, dass die strengeren Regeln noch lange gelten werden.",625-1-2-2,625-0-2-2,625,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200911 (APA_20200911_APA0385),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200911 (APA_20200911_APA0384),2021-04-20,2,1:1,60.898675020980434,21.970480592986803,5.806666666666668
1228,"Das sind der Hallstättersee in Oberösterreich, der Achensee in Tirol und der Altausseer See in der Steiermark.","Das sind der Hallstättersee, der Achensee und der Altausseer See.",None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Das sind der Hallstättersee in Oberösterreich, der Achensee in Tirol und der Altausseer See in der Steiermark.","Das sind der Altausseer See, der Achensee und der Hallstätter See.",326-1-11-4,326-0-11-4,326,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190626 (APA_20190626_APA0421),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190626 (APA_20190626_APA0420),2021-04-20,2,1:1,33.57400705759475,25.161107384991386,1.8733333333333315
10162,Das teilte das Gesundheitsministerium mit.,Das gab das Gesundheitsministerium bekannt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Das teilte das Gesundheitsministerium mit.,"Das stimmt aber nicht, sagte Gesundheits-Minister Rudolf Anschober.",638-1-6-2,638-0-6-2,638,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200930 (APA_20200930_APA0399),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200930 (APA_20200930_APA0400),2021-04-20,2,1:1,16.79450489030238,28.310486771383832,12.316666666666666
6950,Dann muss man auch in diesen Geschäften eine Schutz-Maske tragen.,In diesen Geschäften muss man auch eine Schutzmaske tragen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Dann muss man auch in diesen Geschäften eine Schutz-Maske tragen.,Dann muss man auch dort eine Schutz-Maske tragen.,520-1-8-2,520-0-8-3,520,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200410 (APA_20200410_APA0323),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200410 (APA_20200410_APA0322),2021-04-20,2,1:1,64.05951147445914,23.78639711811188,3.650000000000002
3290,Bei einer Schlamm-Lawine rutscht eine riesige Menge Schlamm ab.,Bei einer Schlamm-Lawine rutscht viel Schlamm ab.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Bei einer Schlamm-Lawine rutscht eine riesige Menge Schlamm ab.,Bei Schlamm-Lawinen rutschen große Mengen Schlamm ab.,398-1-11-1,398-0-12-1,398,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191014 (APA_20191014_APA0362),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191014 (APA_20191014_APA0361),2021-04-20,2,1:1,30.473192488128497,23.127316284199257,2.280000000000001
1979,"Das heißt, sie lassen es einfach irgendwo alleine zurück.",Sie lassen es einfach irgendwo allein zurück.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,"Das heißt, sie lassen es einfach irgendwo alleine zurück.","Das heißt, sie lassen es irgendwo alleine zurück.",353-1-16-4,353-0-14-6,353,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190802 (APA_20190802_APA0385),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190802 (APA_20190802_APA0386),2021-04-20,2,1:1,45.4796438637857,23.847222104532744,5.230000000000004
10319,Er ist auch der älteste Zoo der Welt und gehört zum UNESCO Weltkulturerbe.,Er ist der älteste Zoo der Welt und ein UNESCO-Weltkulturerbe.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Er ist auch der älteste Zoo der Welt und gehört zum UNESCO Weltkulturerbe.,Schönbrunn ist der älteste Zoo der Welt und wird von vielen Menschen aus der ganzen Welt besucht. Der Tiergarten Schönbrunn gehört auch zum UNESCO-Weltkulturerbe.,644-1-17-1,644-0-16-0|644-0-16-1,644,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201008 (APA_20201008_APA0430),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201008 (APA_20201008_APA0429),2021-04-20,2,1:2,42.36982606037228,23.92919155487093,5.863636363636363
10510,Außerdem besuchte er mit seinem Bruder Moritz die Riesen-Schildkröte Schurli.,Er besuchte mit seinem Bruder Moritz die Schildkröte Schurli.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Außerdem besuchte er mit seinem Bruder Moritz die Riesen-Schildkröte Schurli.,Er besuchte mit seinem Bruder Moritz auch die Riesen-Schildkröte Schurli.,652-1-8-1,652-0-12-1,652,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201020 (APA_20201020_APA0306),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201020 (APA_20201020_APA0305),2021-04-20,2,1:1,47.16624209075949,21.957215959370554,4.830000000000002
1127,Die Titanenwurz riecht sehr schlecht.,Die Titanenwurz riecht schlecht.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Die Titanenwurz riecht sehr schlecht.,Sie heißt Titanenwurz und stinkt sehr.,322-1-12-4,322-0-10-3,322,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190619 (APA_20190619_APA0383),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190619 (APA_20190619_APA0382),2021-04-20,2,1:1,44.49192295912498,22.715292379917496,2.879999999999999
10422,Trotz der Corona-Krise werden heuer die Christkindlmärkte in Wien stattfinden.,Die Christkindlmärkte in Wien finden trotz der Corona-Krise statt.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Trotz der Corona-Krise werden heuer die Christkindlmärkte in Wien stattfinden.,In Wien wird es auch heuer wieder Christkindl-Märkte geben. Sie werden trotz Corona nicht abgesagt.,649-1-7-1,649-0-6-2|649-0-6-3,649,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201015 (APA_20201015_APA0392),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201015 (APA_20201015_APA0391),2021-04-20,2,1:2,60.80553045283331,23.618571123503347,4.830000000000002
5107,Feldkirch - Im Februar 2019 wurde in Dornbirn in Vorarlberg der Leiter des Sozialamts erstochen.,Im Februar 2019 wurde der Leiter des Sozialamts in Dornbirn erstochen.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Feldkirch - Im Februar 2019 wurde in Dornbirn in Vorarlberg der Leiter des Sozialamts erstochen.,Feldkirch Im Bundesland Vorarlberg wurde vor fast einem Jahr ein Sozialamts-Leiter in seinem Büro getötet.,464-1-5-0|464-1-5-1,464-0-5-0|464-0-5-2,464,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200123 (APA_20200123_APA0450),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200123 (APA_20200123_APA0449),2021-04-20,2,2:2,67.93250790735216,23.22805769031993,6.790000000000003
12413,Der Mann hatte dabei nur eine Badehose an.,Der Mann hatte nur eine Badehose an.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Der Mann hatte dabei nur eine Badehose an.,Dabei hatte er nur eine Badehose an.,736-1-12-3,736-0-12-4,736,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210224 (APA_20210224_APA0461),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210224 (APA_20210224_APA0460),2021-04-20,2,1:1,69.59141583150863,16.72897931907484,0.8049999999999997
8607,Die Frau ging laut Wasser-Rettung beim Schwimmen im See unter.,Die Frau ging beim Schwimmen im See unter.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Die Frau ging laut Wasser-Rettung beim Schwimmen im See unter.,Die Frau ging laut der Wasser-Rettung beim Schwimmen im See unter.,573-1-10-3,573-0-12-4,573,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200701 (APA_20200701_APA0533),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200701 (APA_20200701_APA0436),2021-04-20,2,1:1,16.17728944707068,17.979721104849805,0.0
2506,Der Wald im Stadion kann bis Ende Oktober besichtigt werden.,Der Wald im Stadion kann bis Ende Oktober besucht werden.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Der Wald im Stadion kann bis Ende Oktober besichtigt werden.,Man kann den Wald im Wörthersee-Stadion bis Ende Oktober anschauen.,371-1-18-1,371-0-14-3,371,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190905 (APA_20190905_APA0407),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190905 (APA_20190905_APA0397),2021-04-20,2,1:1,43.22398972160516,12.905356053233888,4.790909090909089
10253,Am Dienstag hat sich die österreichische Infrastruktur-Ministerin in Isolation begeben.,Am Dienstag ging die Infrastruktur-Ministerin in Isolation.,None,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",None,ChatGPT-4o,Am Dienstag hat sich die österreichische Infrastruktur-Ministerin in Isolation begeben.,Die Infrastruktur-Ministerin von Österreich Leonore Gewessler ist in Isolation gegangen.,642-1-6-1,642-0-6-1|642-0-6-2,642,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201006 (APA_20201006_APA0413),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201006 (APA_20201006_APA0414),2021-04-20,2,1:2,63.26845891020631,27.51404211249577,15.555000000000003
