source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL
40326,"Ses deux chambres sont le Sénat (United States Senate), la chambre haute composée de 100 sénateurs (deux par État), et la Chambre des représentants (United States House of Representatives), la chambre basse composée de 435 représentants.",Le Congrès des États-Unis est composé de deux chambres.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Ses deux chambres sont le Sénat (United States Senate), la chambre haute composée de 100 sénateurs (deux par État), et la Chambre des représentants (United States House of Representatives), la chambre basse composée de 435 représentants.",La chambre des représentants est composée de 435 représentants élus pour 4 ans et dirigée par un président (speaker).Le sénat est composé de 100 sénateurs (2 par état) élus pour 6 ans.,0,1,0,72.99816531501122,32.68706087196187,1.2900000000000027
14440,"James David Rodríguez Rubio, dit James Rodríguez ou simplement James, né le 12 juillet 1991 à Cúcuta (Colombie), est un footballeur international colombien qui évolue au poste de milieu offensif à l'Olympiakos.",James Rodríguez est un footballeur international colombien.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"James David Rodríguez Rubio, dit James Rodríguez ou simplement James, né le 12 juillet 1991 à Cúcuta (Colombie), est un footballeur international colombien qui évolue au poste de milieu offensif à l'Olympiakos.","James David Rodríguez Rubio (à prononcer [rames]) est un footballeur colombien né le 12 juillet 1991 à Cucúta (Colombie). Depuis 2017, il joue au Bayern Munich, club de football allemand, pour un prêt de deux saisons. Il évolue au poste de milieu de terrain offensif ou attaquant.",0,1,0,85.12027677345945,31.16061605862522,12.605000000000004
41456,"Super Smash Bros. for Nintendo 3DS est sorti en septembre 2014 au Japon et en octobre 2014 en Amérique du Nord, en Europe et en Australie, tandis que Super Smash Bros. for Wii U est sorti en novembre 2014 en Amérique du Nord, en Europe et en Australie et en décembre 2014 au Japon.",Super Smash Bros. est un jeu vidéo de combat sorti en 2014.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Super Smash Bros. for Nintendo 3DS est sorti en septembre 2014 au Japon et en octobre 2014 en Amérique du Nord, en Europe et en Australie, tandis que Super Smash Bros. for Wii U est sorti en novembre 2014 en Amérique du Nord, en Europe et en Australie et en décembre 2014 au Japon.",Super Smash Bros. for Nintendo 3DS / for Wii U (communément appelé Smash 4) est le quatrième jeu de la série Super Smash Bros. sortis en 2014.,0,1,0,10.508408727351714,32.18219186643637,0.0
43880,Un pont-levis est un type de pont mobile défensif qui se baisse et se lève pour ouvrir ou fermer le passage au-dessus d'un fossé encerclant un ouvrage fortifié.,Un pont-levis est un type de pont mobile défensif.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,Un pont-levis est un type de pont mobile défensif qui se baisse et se lève pour ouvrir ou fermer le passage au-dessus d'un fossé encerclant un ouvrage fortifié.,Un pont-levis est un moyen de défense de l'entrée d'une fortification. Le pont-levis est un pont mobile basculant.,0,1,0,58.6335231980748,27.91184276497118,2.4700000000000024
17462,"La Confédération française de l'encadrement - Confédération générale des cadres (CFE-CGC) est un syndicat français de salariés fondé le 15 octobre 1944 sous le nom de Confédération générale des cadres (CGC), qui présente la caractéristique de défendre les intérêts d'une catégorie professionnelle spécifique, l'encadrement.",La CFE-CGC est un syndicat français de salariés fondé en 1944.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"La Confédération française de l'encadrement - Confédération générale des cadres (CFE-CGC) est un syndicat français de salariés fondé le 15 octobre 1944 sous le nom de Confédération générale des cadres (CGC), qui présente la caractéristique de défendre les intérêts d'une catégorie professionnelle spécifique, l'encadrement.",La Confédération française de l'encadrement - Confédération générale des cadres abrégé CFE-CGC est un syndicat de salarié. Il a été créé en 1944 sous le nom de Confédération générale des cadres (CGC). C'est un syndicat composé de cadres et ingénieurs.,0,1,0,32.84272220267849,31.00113474268633,2.8566666666666656
6009,Criquetot-l'Esneval est une commune française située dans le département de la Seine-Maritime en région Normandie.,Criquetot-l'Esneval est une commune française située en Normandie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,Criquetot-l'Esneval est une commune française située dans le département de la Seine-Maritime en région Normandie.,Criquetot-l'Esneval est une commune de Seine-Maritime en Normandie.,0,1,0,59.5728424801156,25.54417265078077,11.520000000000003
5642,"Columbia est la capitale et la plus grande ville de l'État de Caroline du Sud, aux États-Unis.",Columbia est la capitale de l'État de Caroline du Sud.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Columbia est la capitale et la plus grande ville de l'État de Caroline du Sud, aux États-Unis.",Columbia est une ville américaine.,0,1,0,48.85939742914034,24.630958439355396,4.790909090909089
42167,Tobago (Tabago en français jusqu'à la fin du XIXe siècle) est une île des Petites Antilles et une région de la république de Trinité-et-Tobago.,Tobago est une île des Petites Antilles.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,Tobago (Tabago en français jusqu'à la fin du XIXe siècle) est une île des Petites Antilles et une région de la république de Trinité-et-Tobago.,Tobago est une des deux îles principales de Trinité-et-Tobago avec l'Île de la Trinité.,0,1,0,33.20190710297202,29.74297249977707,5.230000000000004
24391,"Le cow-boy ou cowboy (pron. [?ka??b??], de l'anglais cow, « vache », et boy, « garçon »), qui signifie « vacher » ou « bouvier » en français, est un garçon de ferme s'occupant du bétail bovin dans les pays anglo-saxons de grands espaces comme le Far West américain et l'Outback australien.",Le cow-boy est un garçon de ferme s'occupant du bétail bovin.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Le cow-boy ou cowboy (pron. [ˈkaʊˌbɔɪ], de l'anglais cow, « vache », et boy, « garçon »), qui signifie « vacher » ou « bouvier » en français, est un garçon de ferme s'occupant du bétail bovin dans les pays anglo-saxons de grands espaces comme le Far West américain et l'Outback australien.","En anglais, cowboy veut dire “garçon de vache” car leur principal métier était de s'occuper des troupeaux de vaches, autour de fermes qu'on appelait des ranchs.",0,1,0,52.717507283861394,30.908707326393667,2.8566666666666656
41071,"Sousse (arabe : ????, S?sa, /su?sæ/ Écouter) est une ville portuaire de l'Est de la Tunisie, située à 143 kilomètres au sud de Tunis, et ouverte sur le golfe d'Hammamet (mer Méditerranée).",Sousse est une ville portuaire de l'Est de la Tunisie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,,"Sousse (arabe : سوسة, Sūsa, /suːsæ/ Écouter) est une ville portuaire de l'Est de la Tunisie, située à 143 kilomètres au sud de Tunis, et ouverte sur le golfe d'Hammamet (mer Méditerranée).",Sousse est une ville portuaire qui se trouve à 143 kilomètres au sud de Tunis.,0,1,0,59.59029248004758,29.799426523506728,1.572727272727274
