source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,original_id,simplification_id,pair_id,domain,corpus,language_level_original,language_level_simple,license,author,simple_url,complex_url,simple_title,complex_title,access_date,rater,alignment,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
6950,Dann muss man auch in diesen Geschäften eine Schutz-Maske tragen.,Man muss in Geschäften eine Schutz-Maske tragen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Dann muss man auch in diesen Geschäften eine Schutz-Maske tragen.,Dann muss man auch dort eine Schutz-Maske tragen.,520-1-8-2,520-0-8-3,520,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200410 (APA_20200410_APA0323),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200410 (APA_20200410_APA0322),2021-04-20,2,1:1,59.726099128264224,23.678574966325005,0.11000000000000121,0.9810974597930908,0.9516481161117554,0.9661484360694884,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),50.26587270045526
3290,Bei einer Schlamm-Lawine rutscht eine riesige Menge Schlamm ab.,Bei einer Schlamm-Lawine rutscht viel Schlamm ab.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Bei einer Schlamm-Lawine rutscht eine riesige Menge Schlamm ab.,Bei Schlamm-Lawinen rutschen große Mengen Schlamm ab.,398-1-11-1,398-0-12-1,398,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20191014 (APA_20191014_APA0362),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20191014 (APA_20191014_APA0361),2021-04-20,2,1:1,30.473192488128497,23.127316284199257,0.11000000000000121,0.981366753578186,0.9571462869644164,0.9691052436828612,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),13.747081017605648
1979,"Das heißt, sie lassen es einfach irgendwo alleine zurück.",Sie lassen es einfach irgendwo alleine zurück.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),"Das heißt, sie lassen es einfach irgendwo alleine zurück.","Das heißt, sie lassen es irgendwo alleine zurück.",353-1-16-4,353-0-14-6,353,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190802 (APA_20190802_APA0385),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190802 (APA_20190802_APA0386),2021-04-20,2,1:1,46.87717675751048,16.15808111600257,5.230000000000004,0.986754596233368,0.9519176483154296,0.9690231084823608,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),38.940039153570254
10319,Er ist auch der älteste Zoo der Welt und gehört zum UNESCO Weltkulturerbe.,Der Zoo ist der älteste der Welt und sehr wichtig.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Er ist auch der älteste Zoo der Welt und gehört zum UNESCO Weltkulturerbe.,Schönbrunn ist der älteste Zoo der Welt und wird von vielen Menschen aus der ganzen Welt besucht. Der Tiergarten Schönbrunn gehört auch zum UNESCO-Weltkulturerbe.,644-1-17-1,644-0-16-0|644-0-16-1,644,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201008 (APA_20201008_APA0430),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201008 (APA_20201008_APA0429),2021-04-20,2,1:2,22.30039731738379,28.579493497963508,0.5,0.9345543384552002,0.8990428447723389,0.9164547324180604,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.7022815910691937
10510,Außerdem besuchte er mit seinem Bruder Moritz die Riesen-Schildkröte Schurli.,Er besuchte mit seinem Bruder die Riesen-Schildkröte Schurli.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Außerdem besuchte er mit seinem Bruder Moritz die Riesen-Schildkröte Schurli.,Er besuchte mit seinem Bruder Moritz auch die Riesen-Schildkröte Schurli.,652-1-8-1,652-0-12-1,652,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201020 (APA_20201020_APA0306),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201020 (APA_20201020_APA0305),2021-04-20,2,1:1,59.02426429202939,22.592136594291187,3.7181818181818187,0.9827815294265748,0.9590893983840942,0.9707909226417542,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),67.80814773941113
1127,Die Titanenwurz riecht sehr schlecht.,Die Titanenwurz riecht sehr schlecht.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die Titanenwurz riecht sehr schlecht.,Sie heißt Titanenwurz und stinkt sehr.,322-1-12-4,322-0-10-3,322,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190619 (APA_20190619_APA0383),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190619 (APA_20190619_APA0382),2021-04-20,2,1:1,53.81755662698623,0.0727802037845705,2.4833333333333343,1.0,1.0,1.0,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.548019047027906
10422,Trotz der Corona-Krise werden heuer die Christkindlmärkte in Wien stattfinden.,Die Christkindlmärkte in Wien finden heuer statt.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Trotz der Corona-Krise werden heuer die Christkindlmärkte in Wien stattfinden.,In Wien wird es auch heuer wieder Christkindl-Märkte geben. Sie werden trotz Corona nicht abgesagt.,649-1-7-1,649-0-6-2|649-0-6-3,649,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201015 (APA_20201015_APA0392),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201015 (APA_20201015_APA0391),2021-04-20,2,1:2,58.90935965736737,27.20303577965407,2.280000000000001,0.9462006092071532,0.8895060420036316,0.9169777631759644,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.766171062143608
5107,Feldkirch - Im Februar 2019 wurde in Dornbirn in Vorarlberg der Leiter des Sozialamts erstochen.,In Dornbirn wurde der Leiter des Sozialamts erstochen.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Feldkirch - Im Februar 2019 wurde in Dornbirn in Vorarlberg der Leiter des Sozialamts erstochen.,Feldkirch Im Bundesland Vorarlberg wurde vor fast einem Jahr ein Sozialamts-Leiter in seinem Büro getötet.,464-1-5-0|464-1-5-1,464-0-5-0|464-0-5-2,464,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200123 (APA_20200123_APA0450),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20200123 (APA_20200123_APA0449),2021-04-20,2,2:2,68.71040928054447,25.5280415430858,7.58666666666667,0.968100130558014,0.9015491008758544,0.93364018201828,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.3191754865406737
12413,Der Mann hatte dabei nur eine Badehose an.,Der Mann trug nur eine Badehose.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der Mann hatte dabei nur eine Badehose an.,Dabei hatte er nur eine Badehose an.,736-1-12-3,736-0-12-4,736,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20210224 (APA_20210224_APA0461),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20210224 (APA_20210224_APA0460),2021-04-20,2,1:1,70.77736728872377,26.689036458140563,0.6257142857142846,0.960576832294464,0.93157559633255,0.9458540081977844,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.228621982435673
8607,Die Frau ging laut Wasser-Rettung beim Schwimmen im See unter.,Die Frau ertrank beim Schwimmen im See.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die Frau ging laut Wasser-Rettung beim Schwimmen im See unter.,Die Frau ging laut der Wasser-Rettung beim Schwimmen im See unter.,573-1-10-3,573-0-12-4,573,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20200701 (APA_20200701_APA0533),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20200701 (APA_20200701_APA0436),2021-04-20,2,1:1,7.360346296520187,25.80437988621173,0.0,0.9550927877426147,0.912617802619934,0.9333723187446594,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.183609024241694
2506,Der Wald im Stadion kann bis Ende Oktober besichtigt werden.,Der Wald im Stadion kann besichtigt werden.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Der Wald im Stadion kann bis Ende Oktober besichtigt werden.,Man kann den Wald im Wörthersee-Stadion bis Ende Oktober anschauen.,371-1-18-1,371-0-14-3,371,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190905 (APA_20190905_APA0407),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190905 (APA_20190905_APA0397),2021-04-20,2,1:1,55.73246984095456,21.46341960842656,3.7550000000000026,0.9912291765213012,0.9434204697608948,0.9667341113090516,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.9534944135954664
10253,Am Dienstag hat sich die österreichische Infrastruktur-Ministerin in Isolation begeben.,Die Infrastruktur-Ministerin ist in Isolation.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Am Dienstag hat sich die österreichische Infrastruktur-Ministerin in Isolation begeben.,Die Infrastruktur-Ministerin von Österreich Leonore Gewessler ist in Isolation gegangen.,642-1-6-1,642-0-6-1|642-0-6-2,642,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201006 (APA_20201006_APA0413),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201006 (APA_20201006_APA0414),2021-04-20,2,1:2,63.59376818999153,30.485484029125743,9.655000000000001,0.9544527530670166,0.8806296586990356,0.9160563349723816,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),27.67157888930831
2704,Bei dem Unfall erlitten die Kinder und Jugendlichen Prellungen und einen Schock.,Die Kinder und Jugendlichen erlitten Prellungen und einen Schock.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Bei dem Unfall erlitten die Kinder und Jugendlichen Prellungen und einen Schock.,Die Kinder erlitten Prellungen.,378-1-10-3,378-0-11-2,378,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20190916 (APA_20190916_APA0345),Nachrichten leicht verständlich (in der Sprachstufe B1) = vom 20190916 (APA_20190916_APA0344),2021-04-20,2,1:1,62.95790525409579,20.83196252290256,9.55,0.9815679788589478,0.9607594013214112,0.9710522294044496,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),6.6740947190414825
10199,Die beiden befinden sich in Quarantäne.,Die beiden sind in Quarantäne.,,"Verwandle jeden dieser 50 nicht zusammenhängenden Originalsätze einzeln in einfache Sprache. Behalte dabei die wichtigsten Informationen aus dem jeweiligen Originalsatz bei. Einfache Sprache ist durch einfache Satzstrukturen und leichte Wörter gekennzeichnet. Antworte, indem du nur die vereinfachten Sätze auflistest, ohne Nummerierung und ohne sonstige Hinweise. ORIGINALSÄTZE : ",,Llama-3.1-70b-Versatile (via groq),Die beiden befinden sich in Quarantäne.,Beide sind jetzt in Quarantäne.,640-1-1-3,640-0-1-4,640,news,News Science APA,b1,a2,save_use,APA - Austria Presse Agentur eG,https://science.apa.at/nachrichten-leicht-verstandlich/,https://science.apa.at/nachrichten-leicht-verstandlich/,Nachrichten leicht verständlich (in der Sprachstufe A2) = vom 20201002 (APA_20201002_APA0397),Nachrichten leicht verständlich (in der Sprachstufe B1) - Audio = vom 20201002 (APA_20201002_APA0396),2021-04-20,2,1:1,49.418658249315975,25.120160282030785,0.5166666666666693,0.9657058715820312,0.9430539608001708,0.9542454481124878,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),21.71185208108769
