source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
3794,"Carly Rae Jepsen, née le 21 novembre 1985 à Mission (Colombie-Britannique), est une auteure-compositrice-interprète canadienne.",Carly Rae Jepsen est une chanteuse canadienne.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Carly Rae Jepsen, née le 21 novembre 1985 à Mission (Colombie-Britannique), est une auteure-compositrice-interprète canadienne.",Carly Rae Jepsen est née le 21 septembre 1985 au Canada. C'est une chanteuse et auteur/compositrice.,0,1,0,72.49546774646724,30.3986341504029,6.705000000000002,0.9171871542930604,0.7983267903327942,0.8536393642425537,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),8.688697172522259
33734,"L'Internet des objets ou IdO (en anglais (the) Internet of Things ou IoT) est l'interconnexion entre l'Internet et des objets, des lieux et des environnements physiques.",L'Internet des objets est l'interconnexion entre l'Internet et des objets physiques.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'Internet des objets ou IdO (en anglais (the) Internet of Things ou IoT) est l'interconnexion entre l'Internet et des objets, des lieux et des environnements physiques.","L'internet des objets (ou IoT, Internet of Things en anglais) est un ensemble d'objets qui sont fait pour être connectés à internet, il peut s'agir des choses suivantes (s'ils sont connectés à internet) :",0,1,0,39.24135031586923,28.44614777402468,6.507777777777779,0.9732459783554076,0.8657219409942627,0.9163405299186708,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.624807686416038
11652,"Grand Theft Auto 2 (souvent abrégé en GTA 2) est un jeu vidéo d'action-aventure développé par DMA Design et distribué par Rockstar Games, commercialisé le 30 septembre 1999 sur Microsoft Windows, et le 22 octobre 1999 sur PlayStation.",Grand Theft Auto 2 est un jeu vidéo d'action-aventure.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Grand Theft Auto 2 (souvent abrégé en GTA 2) est un jeu vidéo d'action-aventure développé par DMA Design et distribué par Rockstar Games, commercialisé le 30 septembre 1999 sur Microsoft Windows, et le 22 octobre 1999 sur PlayStation.","Grand Theft Auto 2, souvent abrégé en GTA 2, est un jeu vidéo réalisé en 1999.",0,1,0,41.399842114056014,30.67764107258209,1.6700000000000017,0.954761803150177,0.7847960591316223,0.8614755868911743,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),26.720054437686755
34440,"Ludovic Marie Sforza dit le More (en italien Ludovico Maria Sforza  detto il Moro), né le 27 juillet 1452 à Vigevano (entre Milan et Pavie) et mort le 27 mai 1508 à Loches en France. « Arbitre dItalie », selon lexpression utilisée par Guichardin, il fut duc de Bari à partir de 1479, régent du duché de Milan de 1480 à 1494, enfin duc lui-même de 1494 à 1500.",Ludovic Sforza était un duc italien qui a régné sur Milan.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Ludovic Marie Sforza dit le More (en italien Ludovico Maria Sforza  detto il Moro), né le 27 juillet 1452 à Vigevano (entre Milan et Pavie) et mort le 27 mai 1508 à Loches en France. « Arbitre d’Italie », selon l’expression utilisée par Guichardin, il fut duc de Bari à partir de 1479, régent du duché de Milan de 1480 à 1494, enfin duc lui-même de 1494 à 1500.","Ludovic Sforza, dit Ludovic le More, né à Vigevano (entre Milan et Pavie) le 27 juillet 1452, mort le 27 mai 1508 à Loches, en France, est un noble italien, duc de Milan, en Lombardie.",0,1,0,74.43850911218294,33.49670307346688,4.823333333333334,0.8776507377624512,0.7562668919563293,0.8124500513076782,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),0.3149637514707105
33500,"L'Homme qui plantait des arbres est une nouvelle écrite en 1953 par l'écrivain français Jean Giono pour « faire aimer à planter des arbres », selon ses termes.",L'Homme qui plantait des arbres est une nouvelle écrite par Jean Giono.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'Homme qui plantait des arbres est une nouvelle écrite en 1953 par l'écrivain français Jean Giono pour « faire aimer à planter des arbres », selon ses termes.",L'Homme qui plantait des arbres est un livre écrit en 1954 par Jean Giono. Cela parle d'un endroit où il ne pousse pas d'arbres.,0,1,0,66.90302584828834,27.28762647393509,2.8466666666666676,0.9698352813720704,0.88382887840271,0.924836814403534,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.84823216885292
10695,"France 24 est une chaîne de télévision française d'information internationale en continu, créée le 30 novembre 2005 et diffusant depuis le 6 décembre 2006.",France 24 est une chaîne de télévision française d'information internationale.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"France 24 est une chaîne de télévision française d'information internationale en continu, créée le 30 novembre 2005 et diffusant depuis le 6 décembre 2006.","France 24 est une chaîne d'information de télévision française du groupe France Télévisions, qui appartient à l'État. Elle diffuse à l'étranger et en France. Elle existe en français, en anglais et en arabe.",0,1,0,50.906554227526456,26.127579145271,4.91076923076923,0.9769967794418336,0.8109196424484253,0.8862448930740356,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.4803628176383565
21839,"L'abnégation est une vertu, une forme d'ascèse, de renoncement, d'abandon du bénéfice personnel pour le bien commun.",L'abnégation est une vertu qui consiste à renoncer à son bénéfice personnel pour le bien commun.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"L'abnégation est une vertu, une forme d'ascèse, de renoncement, d'abandon du bénéfice personnel pour le bien commun.","L'abnégation est le sacrifice volontaire de soi-même, de son intérêt, afin d'en tirer un bénéfice pour autrui.",0,1,0,41.576528210044096,24.739873142044456,5.483157894736845,0.9553337097167968,0.9236072301864624,0.939202606678009,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),10.738570118722082
12800,Il effectue le 6 août 1961 le deuxième vol orbital de l'ère spatiale dans le cadre de la mission Vostok 2.,Il a effectué le deuxième vol orbital de l'ère spatiale en 1961.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Il effectue le 6 août 1961 le deuxième vol orbital de l'ère spatiale dans le cadre de la mission Vostok 2.,"Le 6 août 1961, alors qu'il avait 25 ans, il effectue lors de la mission Vostok 2 le deuxième vol orbital de l'histoire après Youri Gagarine.",0,1,0,46.238321895179766,27.831645507622778,1.6700000000000017,0.9603633284568788,0.8941420912742615,0.9260703921318054,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.508184726236978
17436,"La Compagnie des transports strasbourgeois (CTS) est une société publique locale, fondée en 1877 à Strasbourg.",La Compagnie des transports strasbourgeois est une société publique locale qui gère les transports à Strasbourg.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"La Compagnie des transports strasbourgeois (CTS) est une société publique locale, fondée en 1877 à Strasbourg.","La CTS est la compagnie des transports strasbourgeois, fondée en 1877. Le tramway de Strasbourg a des rames Citadis et Eurotram.",0,1,0,47.20509186144912,23.24111521033992,9.08705882352941,0.95384418964386,0.9159398674964904,0.9345077872276306,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),15.951484928442351
8391,Elle est le chef-lieu de la province de Liège et la capitale économique de la Wallonie.,Liège est la capitale économique de la Wallonie.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),Elle est le chef-lieu de la province de Liège et la capitale économique de la Wallonie.,Elle est le chef-lieu de la province de Liège.,0,1,0,71.84693835878832,25.39950321470658,6.2755555555555596,0.9655182361602784,0.9125652313232422,0.9382952451705932,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),4.56911645323311
10779,"Francisco Ferrer, né en janvier 1859 à Alella et mort le 13 octobre 1909 à Barcelone, en espagnol Francisco Ferrer Guardia, en catalan Francesc Ferrer i Guàrdia, est un libre-penseur, franc-maçon et pédagogue libertaire espagnol.",Francisco Ferrer était un pédagogue libertaire espagnol.,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,Llama-3.1-70b-Versatile (via groq),"Francisco Ferrer, né en janvier 1859 à Alella et mort le 13 octobre 1909 à Barcelone, en espagnol Francisco Ferrer Guardia, en catalan Francesc Ferrer i Guàrdia, est un libre-penseur, franc-maçon et pédagogue libertaire espagnol.","Francisco Ferrer y Guardia, est né en 1859 à Alella en Catalogne et mort fusillé en 1909 à Barcelone.",0,1,0,71.13816872207686,31.803667336895074,11.130000000000003,0.9228410124778748,0.795650839805603,0.854539155960083,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.2800427087153698
