source_index,OG_sent,simple_sent(prompt1),simple_sent(prompt2),Prompt1,Prompt2,Model,original_sentence,ref_simplifications,wiki,viki,pair,LENS,SARI,FKGL,BERTScore_precision,BERTScore_recall,BERTScore_f1,BERTScore_hashcode,BLEU
14783,"Jeanne d'Évreux, née vers 1310 et morte le 4 mars 1371 à Brie-Comte-Robert, est reine de France et de Navarre du 5 juillet 1324 au 1er février 1328 en tant qu'épouse de Charles IV le Bel.",Jeanne d'Évreux a été reine de France et de Navarre au XIVe siècle. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Jeanne d'Évreux, née vers 1310 et morte le 4 mars 1371 à Brie-Comte-Robert, est reine de France et de Navarre du 5 juillet 1324 au 1er février 1328 en tant qu'épouse de Charles IV le Bel.","Jeanne d'Évreux, est née vers 1310 et est morte en mars 1371 à Brie-Comte-Robert. C'est une reine de France et de Navarre du fait de son mariage le 5 juillet 1324 avec le roi Charles IV le Bel dont elle est la troisième et dernière épouse. Avec le roi elle n'a eu que des filles.",0,1,0,71.25552701200628,31.048223142870928,0.0,0.9040060639381408,0.7941073179244995,0.8455004096031189,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.745619119208819
1115,"Alphonse Capone, (Alfonso Capone en italien) dit Al Capone, né à Brooklyn (New York) le 17 janvier 1899 et mort à Miami Beach (Floride) le 25 janvier 1947, est un des plus célèbres gangsters américains du XXe siècle.",Al Capone était un gangster américain célèbre du XXe siècle. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Alphonse Capone, (Alfonso Capone en italien) dit Al Capone, né à Brooklyn (New York) le 17 janvier 1899 et mort à Miami Beach (Floride) le 25 janvier 1947, est un des plus célèbres gangsters américains du XXe siècle.",Al Capone (né Alphonse Capone) né le 17 janvier 1899 et mort le 25 janvier 1947 (à 48 ans) à Miami Beach est un gangster américain d'origine italienne.,0,1,0,63.09296153468162,32.04093464941897,1.572727272727274,0.9168406128883362,0.7820752859115601,0.8441128730773926,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.3854320621109648
15533,"Kery James, de son vrai nom Alix Mathurin, est un rappeur français, occasionnellement réalisateur, scénariste et acteur, né le 28 décembre 1977 aux Abymes en Guadeloupe.","Kery James est un rappeur français, aussi réalisateur et acteur. ",,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Kery James, de son vrai nom Alix Mathurin, est un rappeur français, occasionnellement réalisateur, scénariste et acteur, né le 28 décembre 1977 aux Abymes en Guadeloupe.",Kery James est un rappeur français. Son vrai nom est Alix Mathurin.,0,1,0,60.15663121212401,30.02352838642715,7.773333333333333,0.9545885324478148,0.8406431674957275,0.8939996957778931,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),36.705048206502106
6835,"David John McDonald, connu sous le nom de David Tennant, est un acteur britannique, né le 18 avril 1971 à Bathgate (Écosse).",David Tennant est un acteur britannique né en Écosse. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"David John McDonald, connu sous le nom de David Tennant, est un acteur britannique, né le 18 avril 1971 à Bathgate (Écosse).","David Tennant est un acteur britannique, né en 1971. Son vrai nom est David John McDonald. Au cinéma, dans les films de Harry Potter, il joue le rôle de Bartemius Croupton Junior.",0,1,0,64.7607536839779,30.59730321619224,4.830000000000002,0.9470152854919434,0.8495012521743774,0.8956117630004883,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),3.6413428185327463
40932,"Son règne a néanmoins été marqué par de nombreuses manifestations et troubles qui débouchèrent sur un siège de 49 jours (en) à l'issue duquel Othman fut assassiné, jetant ainsi les prémices de la première fitna.",Son règne a connu des troubles qui ont mené à un siège de 49 jours et à son assassinat. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Son règne a néanmoins été marqué par de nombreuses manifestations et troubles qui débouchèrent sur un siège de 49 jours (en) à l'issue duquel Othman fut assassiné, jetant ainsi les prémices de la première fitna.",Le règne d'Othman est néanmoins marqué par de nombreuses manifestations et de nombreux troubles.,0,1,0,38.81936874012451,30.20741884313748,3.4200000000000017,0.9277634024620056,0.8606337904930115,0.8929387331008911,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.4400124446705305
20503,La pression atmosphérique est la pression qu'exerce le mélange gazeux constituant l'atmosphère considérée (sur Terre : de l'air) sur une surface quelconque en contact avec elle.,La pression atmosphérique est la force que l'air exerce sur une surface. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,La pression atmosphérique est la pression qu'exerce le mélange gazeux constituant l'atmosphère considérée (sur Terre : de l'air) sur une surface quelconque en contact avec elle.,"La pression atmosphérique correspond à la pression de l'air, c'est-à-dire la force qu'il exerce sur le sol. L'air est constitué de molécules gazeuses qui ont une masse et un poids.",0,1,0,76.39913568966901,29.61724767580497,4.420000000000002,0.9502416253089904,0.8734014630317688,0.91020268201828,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),1.9991998590996023
13727,"Il s'agit de la première planète découverte par le télescope spatial Kepler dans la zone habitable d'une naine jaune, annonce faite par la NASA le 5 décembre 20, lors d'une conférence de presse annoncée quelques jours auparavant.",C'est la première planète trouvée par le télescope Kepler dans la zone habitable d'une étoile. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Il s'agit de la première planète découverte par le télescope spatial Kepler dans la zone habitable d'une naine jaune, annonce faite par la NASA le 5 décembre 20, lors d'une conférence de presse annoncée quelques jours auparavant.",Elle est la première exoplanète située dans la zone habitable découverte par le satellite Kepler.,0,1,0,67.60648481649261,29.577303161913544,4.010000000000002,0.9133187532424928,0.8458021879196167,0.8782647848129272,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),20.313747122261766
38145,"Pokémon Masters EX, ou anciennement Pokémon Masters est un jeu vidéo mobile développé et édité par DeNA en partenariat avec The Pokémon Company,,.",Pokémon Masters EX est un jeu vidéo mobile sur les Pokémon. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Pokémon Masters EX, ou anciennement Pokémon Masters est un jeu vidéo mobile développé et édité par DeNA en partenariat avec The Pokémon Company,,.","Pokémon Masters EX, anciennement Pokémon Masters, est un jeu vidéo en réalité augmentée pour smartphones, créé par The Pokémon Company (Nintendo) et Niantic.",0,1,0,36.15341353015221,29.27255827025598,4.823333333333334,0.9395346641540528,0.8496602773666382,0.8923402428627014,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),7.918242825171345
28811,"Le rock indépendant, souvent abrégé en rock indé ou indie rock, est une classification musicale apparue à la fin des années 1970 au Royaume-Uni comme résultat du bouleversement occasionné par l'émergence du mouvement punk.",Le rock indépendant est un genre de musique qui a commencé à la fin des années 1970 au Royaume-Uni. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Le rock indépendant, souvent abrégé en rock indé ou indie rock, est une classification musicale apparue à la fin des années 1970 au Royaume-Uni comme résultat du bouleversement occasionné par l'émergence du mouvement punk.",Le rock indépendant abrégé indie rock ou rock indé est un genre musical apparu dans la fin des années 1970.,0,1,0,64.48233287205281,29.348132815041044,5.326363636363634,0.943077564239502,0.874754786491394,0.9076322317123412,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),19.98403192339914
26331,Le Loup du Canada (Canis lupus occidentalis) est une sous-espèce du loup gris dont l'aire de répartition couvre l'ouest du Canada et l'Alaska.,Le Loup du Canada est un sous-type de loup gris vivant au Canada et en Alaska. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,Le Loup du Canada (Canis lupus occidentalis) est une sous-espèce du loup gris dont l'aire de répartition couvre l'ouest du Canada et l'Alaska.,Le loup du Canada ou loup d'Alberta (Canis lupus occidentalis) est une sous-espèce du loup (Canis lupus).,0,1,0,53.91859703787125,29.63008515122284,5.483157894736845,0.9231085777282716,0.8260927200317383,0.8719102740287781,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),11.53934456035751
46448,"Zêta ou dzêta (capitale ?, minuscule ? ; en grec ????) est la 6e lettre de l'alphabet grec, précédée par epsilon et suivie par êta.",Zêta est la sixième lettre de l'alphabet grec. ,,"Convertis chacune de ces 50 phrases originales non liées en langage simple, une par une. Conserve les informations les plus importantes de la phrase originale. Le langage simple se caractérise par des structures de phrases simples et l'utilisage des mots faciles. Réponds en énumérant uniquement les phrases simplifiées, sans numérotation ni autres remarques. PHRASES ORIGINALES : ",,ChatGPT-4o,"Zêta ou dzêta (capitale Ζ, minuscule ζ ; en grec ζήτα) est la 6e lettre de l'alphabet grec, précédée par epsilon et suivie par êta.","Zêta, capitale Ζ, minuscule ζ, est la sixième lettre de l’alphabet grec.",0,1,0,67.48260589281692,30.985785013386423,0.0,0.9180760383605956,0.776964545249939,0.8416465520858765,distilbert-base-uncased_L5_no-idf_version=0.3.12(hug_trans=4.45.2),31.93352151387648
